,age,728,728,728,728,709,709,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,1239,1239,1249,1249,1249,1249,2178,2178,2178,924,924,924,2443,2453,6150,6150,6150,6150,6150,6145,6145,6145,6145,6145,6145,6145,6146,6146,6146,6146,709,709,6141,6141,6141,6141,6141,6141,6141,6141,924,924,924,2443,2453,6150,6146,6146,6146
1249,4.57E-06,1.91E-05,4.27E-06,8.99E-06,-7.29E-07,-7.65E-05,0.000107094,3.66E-05,-3.71E-05,-8.85E-05,-0.000259747,-3.69E-05,-7.55E-06,-8.75E-05,0.000131498,-6.32E-05,1.30E-05,-3.45E-05,-0.000396183,3.22E-05,5.81E-05,-0.000153222,0.000441888,9.47E-06,0.000315009,0.000537067,0.000613491,0.001505747,0.000579495,7.15E-05,0.000123098,0.00012848,0.000117676,0.000115196,-0.000307186,-0.000164093,-2.47E-05,-3.21E-05,8.03E-05,3.21E-05,1.86E-05,-7.42E-05,5.37E-06,6.00E-06,1.64E-05,3.93E-06,3.77E-05,1.96E-05,1.77E-05,-0.000295761,-3.88E-06,-5.93E-06,-0.000276564,5.00E-07,-3.77E-06,1.56E-06,3.75E-06,4.56E-07,-2.27E-06,1.35E-06,6.73E-06,3.75E-06,-7.47E-06,-2.29E-06,-2.80E-06,3.89E-06,3.12E-06,7.36E-07,1.37E-06,4.79E-06,-3.17E-07,5.17E-06
1249,-9.13E-06,1.62E-05,3.02E-05,5.63E-05,3.24E-05,-0.000576539,0.000600905,0.000105816,-0.001840453,0.000348559,-0.008887775,0.000323083,-0.005427319,-0.000799247,0.00067407,0.000210377,0.001008006,0.002761807,0.016227985,0.00020452,0.006015587,-0.000475857,-0.008093591,-0.324596694,0.000193071,0.000588926,0.000590026,0.000579495,0.325536313,-4.33E-05,-5.11E-06,7.74E-05,-0.000176706,-0.000239768,-0.000334992,0.000589929,-0.000537317,2.98E-05,0.000150686,-7.25E-06,-7.41E-05,-0.000372383,0.00010307,-8.88E-06,0.00013962,1.67E-05,3.21E-05,8.70E-05,2.55E-05,-9.03E-05,-0.000184527,0.000557774,-0.00067371,6.73E-06,-1.81E-05,-3.75E-06,0.000292489,1.41E-05,-5.21E-05,-3.96E-05,-0.000246141,7.72E-06,1.10E-05,5.74E-06,6.39E-06,5.19E-06,-8.49E-06,1.01E-05,6.88E-06,3.84E-07,-1.27E-05,1.33E-05
2178,1.72E-06,-3.12E-06,2.41E-05,4.71E-05,5.62E-05,1.60E-05,4.63E-05,1.93E-05,-4.92E-05,-3.84E-06,-0.000119393,-2.12E-05,3.41E-05,3.91E-05,-7.69E-06,-3.78E-05,9.75E-05,-6.52E-05,0.000202375,-2.08E-06,2.37E-05,-0.000105169,-9.59E-05,-1.33E-05,-2.37E-05,3.32E-05,4.83E-05,7.15E-05,-4.33E-05,0.003260525,0.00282492,0.002884295,-5.16E-05,-9.95E-05,-0.000108943,4.03E-05,-0.000137081,0.000190391,1.24E-05,2.31E-05,3.86E-05,0.000153665,1.96E-05,-3.23E-05,-1.72E-05,-1.12E-06,-8.01E-06,3.41E-05,-1.87E-06,4.95E-05,2.56E-05,6.89E-05,1.86E-05,-4.37E-07,-7.07E-07,1.87E-08,7.69E-07,-1.30E-06,-4.85E-07,1.10E-06,-2.84E-06,2.45E-06,1.43E-06,5.45E-07,5.19E-06,1.79E-06,-1.44E-06,1.59E-06,-2.15E-06,-2.00E-07,-7.09E-07,-1.18E-07
2178,-2.55E-06,5.40E-05,0.000131207,0.000166854,0.000177651,0.000113788,0.000141012,2.91E-05,-3.03E-05,6.03E-05,-0.000286454,-3.38E-05,7.96E-05,3.43E-05,7.05E-06,-8.34E-05,2.15E-05,-0.000410546,0.000311084,-3.25E-05,3.06E-05,-0.000102154,-1.65E-06,-0.000113624,-2.90E-05,7.53E-05,0.000110013,0.000123098,-5.11E-06,0.00282492,0.003762719,0.003391446,-0.000560788,-0.000386842,7.00E-05,-7.60E-05,-0.000105043,0.000314701,-1.74E-05,-3.94E-05,1.17E-05,2.92E-05,6.61E-05,-0.000113701,-1.61E-05,8.71E-06,2.83E-05,6.61E-05,-4.66E-05,7.46E-05,7.23E-05,1.30E-06,-4.07E-05,-2.19E-06,-2.27E-06,-1.27E-06,2.97E-06,-2.30E-06,-8.16E-07,5.74E-06,-4.46E-06,2.32E-06,1.04E-07,1.19E-05,1.55E-05,-7.80E-07,-1.53E-06,8.62E-08,-2.39E-07,1.55E-06,8.21E-07,1.01E-06
2178,2.05E-05,0.00012548,0.000212279,0.000243895,0.000297072,0.000308672,0.000354782,4.23E-06,-0.000131292,1.34E-05,-0.000632664,-2.36E-06,8.41E-05,3.28E-05,5.97E-05,-0.000106754,0.000101783,-0.000937211,0.000764121,3.57E-05,7.34E-05,2.87E-05,-0.000352938,-0.000228442,-3.78E-05,0.000109136,0.000128406,0.00012848,7.74E-05,0.002884295,0.003391446,0.005349883,0.000884202,0.00136622,0.001049397,-0.000470597,-0.000330525,0.000203363,-0.000126742,-0.00023208,-5.87E-05,-0.000528514,3.49E-05,-0.000367071,-7.57E-05,-1.57E-05,4.52E-05,-1.90E-05,-0.000146035,0.000374978,-6.96E-05,-0.000304159,-0.000363408,-5.17E-06,-5.41E-06,-8.82E-07,9.26E-06,-2.36E-06,-2.87E-06,1.39E-05,-1.14E-05,-7.22E-07,4.62E-06,-3.44E-06,-4.96E-06,-1.70E-05,2.94E-06,2.90E-06,7.05E-06,-1.42E-06,2.03E-06,4.93E-06
924,0.002236465,-0.000367715,-0.000460665,-0.00046651,-0.000571963,-0.003167525,0.000448093,-0.000717731,0.000280481,-0.000897994,0.002242461,-0.00095041,-0.000718035,-0.011918805,0.002503007,-0.000396402,0.000960399,0.03028501,0.007484475,0.000419191,9.84E-06,0.002771077,-0.006172884,0.000374686,0.000227275,0.000130604,5.52E-05,0.000117676,-0.000176706,-5.16E-05,-0.000560788,0.000884202,0.205217174,0.172631719,0.098515623,0.015436135,-0.001362026,8.97E-05,0.000228021,-7.22E-06,-0.000471761,0.011964282,0.000124077,0.00016036,2.86E-05,-5.76E-05,0.000457544,0.000407892,0.000647085,-0.038717338,-0.000285036,0.025054484,0.054253194,5.78E-05,5.34E-06,3.69E-06,-3.87E-05,0.00019077,-4.80E-05,-0.00048989,-0.000119684,-5.59E-05,8.48E-05,-0.00325365,-0.002732539,-0.001559407,-0.000247043,2.04E-05,-0.000189368,0.000628473,-0.000393739,-0.000850532
924,0.002271402,-0.000258113,-0.000187842,-0.000149249,-0.000381743,-0.003286118,0.005504364,-0.000771313,0.00023054,-0.006255912,0.000500377,-0.000513271,-0.000870376,-0.014338901,0.003595861,0.000117971,0.00062233,0.038259278,0.008099969,0.000476791,8.78E-06,-0.002120083,-0.007409173,0.00053153,0.000276202,0.000182545,4.60E-05,0.000115196,-0.000239768,-9.95E-05,-0.000386842,0.00136622,0.172631719,0.252953345,0.10015566,0.023664152,-0.000548846,0.000291014,3.86E-05,-7.14E-05,-0.000527452,0.020167541,-2.20E-05,0.000109614,-0.000123471,-6.66E-05,0.000215474,0.00014072,0.000871843,-0.04826805,-0.000394625,0.023438176,0.056628833,6.05E-05,-7.72E-05,8.95E-05,-1.32E-05,0.000234392,-6.62E-05,-0.000615861,-0.000120697,2.58E-05,0.000107204,-0.002729911,-0.004041802,-0.00158468,-0.000378748,6.21E-06,-0.000317384,0.000782878,-0.000366614,-0.000888173
924,0.000775196,0.000789611,0.00115554,0.000902948,0.001737087,0.001138826,-0.002737953,-0.000238458,-0.000405499,-0.00707046,0.022763125,0.000513509,-0.001005125,0.003455,0.020186127,-0.00692012,-0.000166732,0.028044256,-0.026878014,-0.000616637,-1.96E-05,-0.014466573,-0.006462797,-0.00055545,4.66E-05,-0.000213388,-6.41E-05,-0.000307186,-0.000334992,-0.000108943,7.00E-05,0.001049397,0.098515623,0.10015566,2.906363575,0.002976044,0.004030269,-0.000491132,-1.75E-05,-0.000398295,-0.00062101,0.013730468,0.00020724,0.000764043,0.00013547,-0.000140057,0.000349266,-3.29E-05,0.000753156,-0.052245884,0.003311508,-0.062050865,-0.042946483,4.08E-06,4.35E-05,9.52E-05,-0.000348208,-7.47E-05,-0.000312901,-0.000431175,0.000456108,0.000208123,8.43E-05,-0.00155032,-0.001575796,-0.047629019,-5.22E-05,-8.03E-05,-0.000225117,0.000849963,0.001018101,0.000696089
2443,0.000591635,3.94E-05,0.000190712,0.000276696,0.000256952,-0.003789448,-0.010929291,-0.000330275,-0.000628738,0.006250155,0.010325383,-0.001228111,-0.000219568,-0.011202769,-0.005081986,-0.001096275,0.000408087,0.001241151,0.003112502,-0.000465646,0.000286643,0.006422939,-0.009405073,-0.000436814,0.000289653,-0.000234096,1.92E-06,-0.000164093,0.000589929,4.03E-05,-7.60E-05,-0.000470597,0.015436135,0.023664152,0.002976044,0.198260794,0.001791574,-0.000140132,0.000122527,-4.27E-05,-0.000107951,-0.030424771,-0.000262097,-0.000205016,-0.000120969,-0.000194734,-0.000227867,0.000390158,-0.000333681,0.009039409,0.000591248,-0.003044392,-0.002246731,6.66E-05,0.00018264,-0.000106644,-0.000162581,0.000175059,7.56E-05,-1.95E-05,-5.46E-05,-0.000103133,0.000157378,-0.000247714,-0.000378791,-5.19E-05,-0.003156512,-2.82E-05,0.000478558,-0.000140844,5.15E-05,3.99E-05
2453,0.000521615,8.64E-05,0.000154092,5.61E-05,0.000122928,0.000798159,0.006656852,-2.35E-05,0.000538074,0.004719021,0.002082746,-0.001048202,0.000330432,0.000783466,0.002117205,0.001099767,-0.000411088,-0.007074683,0.001537255,-0.000329113,0.000468123,0.002784637,-0.001887795,0.000607016,-0.000191417,-8.90E-05,1.88E-05,-2.47E-05,-0.000537317,-0.000137081,-0.000105043,-0.000330525,-0.001362026,-0.000548846,0.004030269,0.001791574,0.140480409,1.49E-05,-0.000116784,-5.88E-05,-2.23E-05,-0.002977133,-0.000428063,-0.000362581,-0.000350674,-0.000186577,-5.51E-05,-0.00021203,-3.57E-05,0.00829267,0.000584628,-0.00410551,-0.012976337,-1.32E-05,-0.000109801,-7.57E-05,-3.94E-05,-5.18E-06,-3.61E-05,0.000116222,-2.61E-05,-4.06E-05,2.60E-05,2.01E-05,6.43E-06,-7.75E-05,-2.80E-05,-0.00223435,4.78E-05,-0.000137044,5.97E-05,0.000199041
6150,3.82E-05,-1.77E-05,-2.25E-05,-3.18E-05,4.36E-06,-0.000248771,-0.000387644,-3.48E-05,5.48E-05,0.000596775,0.000549049,4.68E-05,-3.72E-05,0.000251145,-0.000222467,0.000288518,-3.39E-05,-0.000378708,4.43E-05,-3.17E-05,5.63E-05,0.000688499,-0.000314802,-6.71E-05,-4.11E-05,-6.23E-06,-5.86E-05,-3.21E-05,2.98E-05,0.000190391,0.000314701,0.000203363,8.97E-05,0.000291014,-0.000491132,-0.000140132,1.49E-05,0.004291009,0.001268714,0.00094118,0.001160165,0.005581103,-5.02E-05,4.35E-05,-5.16E-05,-3.21E-05,-9.74E-06,1.84E-05,-5.73E-05,0.000309389,-5.91E-05,0.000736247,0.000213846,4.87E-06,7.36E-06,-1.09E-05,-1.17E-05,-5.26E-06,2.17E-06,6.07E-06,1.80E-06,-1.29E-05,5.38E-06,-1.38E-06,-5.23E-06,1.16E-05,2.19E-06,-8.04E-07,-3.65E-05,-7.17E-06,-1.45E-05,-4.71E-06
6150,9.00E-06,-1.32E-05,-1.22E-05,-2.12E-05,-1.59E-05,-8.51E-05,-0.000226368,2.65E-05,2.21E-05,0.000204202,0.000269815,7.33E-05,-3.22E-05,-0.000147336,-4.81E-05,7.84E-05,1.60E-05,0.000323443,-4.65E-05,3.50E-06,-5.95E-05,0.000185258,-7.97E-05,-0.000142309,-2.96E-05,7.92E-05,6.81E-05,8.03E-05,0.000150686,1.24E-05,-1.74E-05,-0.000126742,0.000228021,3.86E-05,-1.75E-05,0.000122527,-0.000116784,0.001268714,0.003046444,-0.00068059,0.000237486,0.001445411,1.31E-05,-0.000119489,1.02E-05,2.32E-05,1.07E-06,2.87E-05,3.35E-06,0.000346622,-6.28E-05,0.000777793,0.000207535,1.41E-06,4.01E-06,-3.79E-06,-4.95E-06,3.90E-06,1.25E-06,-5.72E-06,2.57E-06,-3.35E-06,8.13E-07,-3.56E-06,-1.30E-07,2.59E-06,-3.35E-06,3.27E-06,-7.50E-06,-6.45E-06,-1.44E-05,-5.16E-06
6150,-5.82E-07,2.96E-05,5.61E-05,4.24E-05,4.92E-05,-0.000357435,-0.000427262,-7.99E-06,-6.21E-06,0.000317919,-0.000108037,6.73E-05,-1.60E-05,6.61E-05,0.000140901,0.00020103,-2.33E-05,-4.07E-05,-0.000392958,3.19E-05,-4.38E-05,0.000297117,0.000401085,7.55E-05,1.68E-05,2.74E-05,2.91E-05,3.21E-05,-7.25E-06,2.31E-05,-3.94E-05,-0.00023208,-7.22E-06,-7.14E-05,-0.000398295,-4.27E-05,-5.88E-05,0.00094118,-0.00068059,0.002879415,0.000191179,0.001244924,-2.24E-05,-6.45E-05,-4.16E-05,-2.74E-05,-4.94E-05,-1.99E-06,-5.61E-05,0.000117311,-5.09E-05,0.000562288,0.000271853,6.67E-06,7.83E-06,-6.00E-06,2.19E-06,-1.77E-06,-1.69E-06,6.16E-07,6.63E-06,-4.83E-06,-5.88E-06,9.72E-07,1.79E-06,8.49E-06,-1.36E-06,2.30E-06,-9.72E-06,-2.89E-06,-1.06E-05,-6.90E-06
6150,-1.50E-05,7.30E-05,8.48E-05,9.55E-05,7.37E-05,-2.47E-05,-0.000358154,-5.30E-05,3.78E-05,6.39E-05,-0.000327337,1.02E-05,-7.04E-05,-0.000373038,-8.29E-05,0.000281089,-0.000123039,-0.000584236,-0.000179983,-0.000113832,-3.52E-05,0.000481291,0.000593491,5.72E-05,-3.02E-05,2.22E-05,8.67E-06,1.86E-05,-7.41E-05,3.86E-05,1.17E-05,-5.87E-05,-0.000471761,-0.000527452,-0.00062101,-0.000107951,-2.23E-05,0.001160165,0.000237486,0.000191179,0.004707292,0.001333079,-6.39E-05,-0.000130246,-2.22E-05,-4.84E-05,-4.14E-05,-3.63E-05,-9.82E-05,-0.000264216,-0.000235902,0.000379341,-0.000604162,2.18E-07,6.33E-06,-1.27E-06,6.64E-06,6.39E-06,2.17E-06,1.04E-05,4.22E-06,-8.65E-06,-1.04E-05,9.47E-06,1.02E-05,8.42E-06,1.36E-06,1.25E-06,-8.42E-06,4.49E-06,-9.81E-06,8.93E-06
6150,0.000826587,-5.45E-05,-0.000202077,-0.000290382,-0.000410343,0.002340311,0.003568384,-0.000100533,0.000641369,0.005422653,0.002509531,-0.000327616,3.34E-05,0.006874482,0.00209761,-0.000276265,0.000115118,-0.010814139,-0.00110992,-0.000349846,-3.33E-05,0.003337561,-0.00141531,0.000328816,-0.000156052,4.64E-05,-5.19E-05,-7.42E-05,-0.000372383,0.000153665,2.92E-05,-0.000528514,0.011964282,0.020167541,0.013730468,-0.030424771,-0.002977133,0.005581103,0.001445411,0.001244924,0.001333079,0.109928379,-0.000241987,-0.000170814,-0.000134816,-0.000262752,3.11E-05,-0.00018643,-0.000509071,0.004723192,-0.000320424,0.001697498,0.002488808,-3.56E-05,-5.45E-05,-9.00E-05,-5.17E-05,-0.00012125,-4.32E-05,0.000170511,2.78E-05,-5.79E-05,2.15E-05,-0.000194292,-0.000327586,-0.000212098,0.00048164,4.79E-05,-0.001684275,-8.07E-05,-3.19E-05,-3.95E-05
6145,-6.92E-07,8.51E-06,-6.13E-06,-1.08E-06,2.35E-06,0.000262275,0.00030721,-5.30E-07,4.82E-05,-0.000474848,3.06E-05,8.59E-05,-1.79E-05,-7.13E-05,0.00011288,-0.000124546,3.31E-05,0.000342718,-0.000570092,3.90E-05,-5.29E-05,-0.000368188,0.000384749,-7.47E-05,7.59E-06,-3.11E-07,-1.84E-06,5.37E-06,0.00010307,1.96E-05,6.61E-05,3.49E-05,0.000124077,-2.20E-05,0.00020724,-0.000262097,-0.000428063,-5.02E-05,1.31E-05,-2.24E-05,-6.39E-05,-0.000241987,0.002896276,0.001777679,0.00102177,0.001612242,0.001426682,0.0009449,0.001296858,0.00022177,2.30E-05,-0.000192927,-0.000255112,-4.23E-06,-4.77E-06,8.10E-06,-3.00E-07,7.41E-07,-1.62E-06,-5.46E-06,1.00E-05,6.19E-06,-7.27E-06,-1.92E-06,2.77E-07,-2.27E-06,3.88E-06,7.69E-06,3.04E-06,-4.71E-06,2.14E-06,3.20E-06
6145,4.11E-06,8.70E-06,-1.74E-05,-1.76E-05,-2.79E-05,0.000357442,0.000570148,2.52E-05,7.75E-05,-0.000333484,0.000139617,5.18E-05,3.70E-06,-9.68E-05,-9.26E-05,0.000108251,5.92E-05,-0.000140395,2.42E-05,7.14E-05,-6.48E-05,-0.000496131,-0.000196148,7.67E-05,2.45E-05,2.96E-06,-3.99E-06,6.00E-06,-8.88E-06,-3.23E-05,-0.000113701,-0.000367071,0.00016036,0.000109614,0.000764043,-0.000205016,-0.000362581,4.35E-05,-0.000119489,-6.45E-05,-0.000130246,-0.000170814,0.001777679,0.002447029,0.000530169,0.001029776,0.000960792,0.00058289,0.000780661,0.000231906,-4.60E-05,-0.000795121,-6.29E-05,-6.04E-06,-1.01E-05,6.08E-06,-2.19E-06,2.01E-06,1.56E-06,2.24E-06,-4.49E-07,8.14E-06,2.34E-06,-2.57E-06,-1.90E-06,-1.29E-05,3.17E-06,7.45E-07,3.08E-06,-3.07E-06,1.26E-05,-3.02E-07
6145,1.28E-06,-3.07E-05,-1.98E-05,-1.60E-05,1.02E-05,0.00029735,0.000232022,-6.99E-05,-7.13E-05,-0.000348747,-2.75E-05,-2.52E-05,2.92E-05,-4.00E-05,0.000449172,0.000102294,-1.18E-07,0.000103494,-0.000594532,-7.12E-06,-1.17E-05,-7.30E-05,0.000400681,-0.000101149,2.47E-05,1.50E-05,-4.22E-05,1.64E-05,0.00013962,-1.72E-05,-1.61E-05,-7.57E-05,2.86E-05,-0.000123471,0.00013547,-0.000120969,-0.000350674,-5.16E-05,1.02E-05,-4.16E-05,-2.22E-05,-0.000134816,0.00102177,0.000530169,0.003683885,0.000363846,0.000362518,0.000322571,0.000405884,-0.000215754,-5.68E-05,-0.00027454,-5.67E-05,-4.23E-06,-2.83E-06,4.89E-06,6.78E-07,-1.02E-06,-6.77E-06,-1.03E-06,9.73E-06,1.12E-06,-6.12E-06,-7.58E-07,1.23E-06,-3.05E-06,1.72E-06,6.01E-06,1.34E-06,2.22E-06,4.37E-06,2.36E-09
6145,-1.57E-06,2.99E-05,1.86E-05,1.97E-05,1.52E-05,0.000154536,0.000125064,-2.90E-05,0.000117909,-7.16E-05,0.000574536,9.20E-05,-2.44E-05,8.57E-05,0.0001871,-7.56E-05,-7.03E-05,0.000329336,-0.000355427,5.30E-06,-7.11E-05,0.000126261,-0.000247605,-5.44E-07,1.26E-05,-1.40E-05,1.21E-06,3.93E-06,1.67E-05,-1.12E-06,8.71E-06,-1.57E-05,-5.76E-05,-6.66E-05,-0.000140057,-0.000194734,-0.000186577,-3.21E-05,2.32E-05,-2.74E-05,-4.84E-05,-0.000262752,0.001612242,0.001029776,0.000363846,0.002317202,0.00075108,0.000489305,0.000693692,-6.68E-05,1.53E-05,-0.000307394,-0.000290462,-2.87E-06,-2.29E-06,1.52E-06,-9.41E-06,-4.46E-07,-2.82E-06,-5.89E-06,6.98E-06,-2.27E-06,3.64E-06,1.15E-06,1.30E-06,3.75E-06,2.82E-06,3.52E-06,3.61E-06,2.43E-07,3.99E-06,3.97E-06
6145,7.78E-06,-0.000277191,-0.000254443,-0.000253128,-0.000256395,-0.001027477,-0.001328734,0.000812167,0.000654769,0.001008835,0.000305668,0.000356342,-0.000185551,0.001712654,-0.000902928,-3.77E-05,6.74E-05,0.000904812,0.000829095,-7.60E-06,-5.61E-05,0.000828675,0.001756302,-3.08E-06,-3.33E-05,5.01E-05,6.77E-05,3.77E-05,3.21E-05,-8.01E-06,2.83E-05,4.52E-05,0.000457544,0.000215474,0.000349266,-0.000227867,-5.51E-05,-9.74E-06,1.07E-06,-4.94E-05,-4.14E-05,3.11E-05,0.001426682,0.000960792,0.000362518,0.00075108,0.013873558,0.000697819,0.000740041,0.000266381,-8.05E-05,-0.000386025,9.91E-05,2.01E-05,2.49E-05,-2.08E-05,-1.04E-05,-2.34E-05,1.50E-05,-1.68E-05,-1.39E-05,-9.74E-06,-3.00E-05,-8.10E-06,-4.51E-06,-3.89E-06,3.26E-06,8.05E-07,-9.87E-07,-4.54E-06,4.76E-06,-2.45E-06
6145,6.88E-06,-0.000143019,-0.000148431,-0.00016596,-0.00018207,0.000870731,0.001043023,0.000629225,0.000420836,-0.001235291,0.000460521,0.000428602,-6.15E-05,-0.000142576,-0.000195834,-0.000118452,0.000217133,-0.000269029,-0.000212253,0.000196761,4.12E-05,-0.000929415,-0.001418467,-0.000103376,3.97E-06,-1.70E-05,1.40E-05,1.96E-05,8.70E-05,3.41E-05,6.61E-05,-1.90E-05,0.000407892,0.00014072,-3.29E-05,0.000390158,-0.00021203,1.84E-05,2.87E-05,-1.99E-06,-3.63E-05,-0.00018643,0.0009449,0.00058289,0.000322571,0.000489305,0.000697819,0.010024513,8.26E-05,-0.000310619,-7.55E-05,0.000394522,-0.000505735,-1.52E-05,-1.82E-05,2.14E-05,-1.08E-05,6.90E-06,4.06E-06,5.66E-06,1.56E-06,1.53E-05,2.10E-05,-6.51E-06,-2.71E-06,2.75E-06,-5.95E-06,3.56E-06,2.89E-06,2.82E-06,-7.39E-06,6.17E-06
6145,2.74E-05,0.000128623,0.000158317,0.000166506,0.000156432,0.000409421,0.000422483,0.00011198,0.00010244,-0.000616393,-0.000477498,9.75E-05,-3.08E-05,-1.47E-05,0.000264659,3.86E-05,-2.51E-05,0.000279251,-0.000689349,-6.56E-05,-7.41E-05,-0.001067888,0.000452086,-0.000166595,-9.14E-05,1.37E-05,5.62E-07,1.77E-05,2.55E-05,-1.87E-06,-4.66E-05,-0.000146035,0.000647085,0.000871843,0.000753156,-0.000333681,-3.57E-05,-5.73E-05,3.35E-06,-5.61E-05,-9.82E-05,-0.000509071,0.001296858,0.000780661,0.000405884,0.000693692,0.000740041,8.26E-05,0.002722568,0.000377701,3.89E-06,5.33E-05,-0.000115135,-6.79E-06,-8.37E-06,9.06E-06,8.34E-06,4.17E-07,-4.19E-06,-5.26E-06,1.08E-05,1.65E-05,-6.88E-06,-9.95E-06,-1.34E-05,-1.13E-05,4.37E-06,1.24E-06,6.80E-06,-6.30E-06,-1.32E-06,1.43E-06
6146,0.013964542,-0.000526227,-0.000373555,-0.000137025,0.000393395,-0.000283576,-0.003136253,-0.000265611,-0.000779103,-0.010212693,0.023865684,-0.001291438,0.001657765,0.005154361,-0.019833962,0.002373002,-9.24E-05,0.021559006,-0.006907751,-0.000303513,-0.00341912,-0.011330264,0.018949758,0.000585023,0.000494001,-0.000535542,-5.40E-05,-0.000295761,-9.03E-05,4.95E-05,7.46E-05,0.000374978,-0.038717338,-0.04826805,-0.052245884,0.009039409,0.00829267,0.000309389,0.000346622,0.000117311,-0.000264216,0.004723192,0.00022177,0.000231906,-0.000215754,-6.68E-05,0.000266381,-0.000310619,0.000377701,0.953850641,-0.006301021,0.756775462,0.280846642,3.14E-06,5.72E-05,0.000163174,-0.000374172,-6.29E-05,0.000340707,-0.000368766,0.000108057,0.000181631,-0.00029453,0.000626683,0.000782733,0.000853495,-0.000144321,-0.000139519,-6.96E-05,-0.014903571,-0.011707748,-0.004520182
6146,-0.000135914,3.93E-05,0.000111631,9.56E-05,9.77E-05,0.000280274,0.00020544,1.94E-05,3.07E-05,-0.000601109,3.63E-05,-2.57E-06,5.33E-06,-0.000779642,-0.000481147,0.000214719,-2.65E-05,-0.001752457,0.000430667,8.48E-05,-0.000218538,-5.12E-05,7.81E-05,0.00011574,-3.72E-05,-5.36E-05,1.89E-05,-3.88E-06,-0.000184527,2.56E-05,7.23E-05,-6.96E-05,-0.000285036,-0.000394625,0.003311508,0.000591248,0.000584628,-5.91E-05,-6.28E-05,-5.09E-05,-0.000235902,-0.000320424,2.30E-05,-4.60E-05,-5.68E-05,1.53E-05,-8.05E-05,-7.55E-05,3.89E-06,-0.006301021,0.007437583,-0.004073661,-0.004584375,-4.71E-06,-2.80E-06,1.01E-05,-4.26E-07,1.19E-05,9.01E-06,2.69E-05,-5.42E-06,1.78E-06,-3.83E-07,5.29E-06,6.74E-06,-6.76E-05,-9.46E-06,-1.07E-05,4.74E-06,0.00012868,7.55E-05,7.69E-05
6146,0.011916331,0.00041376,0.000502884,0.001005224,0.001197972,0.001800746,0.002613259,-0.000126071,-0.001243976,-0.013311601,0.014671922,-0.002137004,0.000798131,-0.021374445,-0.029690666,0.003620572,2.26E-06,0.022098037,-0.001097712,-0.000300928,-0.002424234,-0.028331894,0.00308218,-0.000671285,0.000201984,-0.000261696,0.000241741,-5.93E-06,0.000557774,6.89E-05,1.30E-06,-0.000304159,0.025054484,0.023438176,-0.062050865,-0.003044392,-0.00410551,0.000736247,0.000777793,0.000562288,0.000379341,0.001697498,-0.000192927,-0.000795121,-0.00027454,-0.000307394,-0.000386025,0.000394522,5.33E-05,0.756775462,-0.004073661,0.849425252,0.0937373,-2.70E-05,-2.97E-05,0.000214935,-0.000222054,0.000380043,0.00049762,-0.000369083,2.20E-05,0.00046018,-4.56E-05,-0.000400844,-0.000372757,0.001022158,4.79E-05,6.00E-05,-1.69E-05,-0.011698062,-0.01320338,-0.001481222
6146,0.005454929,-0.001472399,-0.00133513,-0.001408375,-0.000876805,-0.001020793,0.002748254,-0.000728905,-0.000224873,0.000351254,0.013546443,-0.001265771,-0.000116243,0.010325951,0.004973311,0.001905945,0.001034816,0.022246299,-0.001565543,-0.000388196,-0.001116406,0.007575692,0.008351677,0.001051759,0.000235428,-0.000340848,-6.18E-05,-0.000276564,-0.00067371,1.86E-05,-4.07E-05,-0.000363408,0.054253194,0.056628833,-0.042946483,-0.002246731,-0.012976337,0.000213846,0.000207535,0.000271853,-0.000604162,0.002488808,-0.000255112,-6.29E-05,-5.67E-05,-0.000290462,9.91E-05,-0.000505735,-0.000115135,0.280846642,-0.004584375,0.0937373,0.436912779,2.08E-05,-3.90E-05,-1.51E-05,-0.000223539,-0.000177733,-7.52E-05,-0.000371154,2.35E-05,-0.000126847,-0.000137075,-0.000850778,-0.0008874,0.000706865,3.97E-05,0.00020054,-3.59E-05,-0.004562152,-0.0015112,-0.007017213
709,-5.20E-06,9.72E-07,1.79E-06,-2.88E-06,-3.61E-06,-0.006910632,-0.005992448,-5.49E-05,-9.80E-05,0.005843537,0.002082588,6.95E-05,1.66E-05,0.002949336,-0.000577592,-0.000315295,4.81E-05,0.002034764,-0.000935368,-0.000137143,1.97E-05,0.002611726,-0.000940435,-7.16E-06,-2.94E-06,1.37E-06,3.58E-06,5.00E-07,6.73E-06,-4.37E-07,-2.19E-06,-5.17E-06,5.78E-05,6.05E-05,4.08E-06,6.66E-05,-1.32E-05,4.87E-06,1.41E-06,6.67E-06,2.18E-07,-3.56E-05,-4.23E-06,-6.04E-06,-4.23E-06,-2.87E-06,2.01E-05,-1.52E-05,-6.79E-06,3.14E-06,-4.71E-06,-2.70E-05,2.08E-05,0.000117078,0.000101242,-9.90E-05,-3.52E-05,-5.15E-05,9.62E-06,-3.64E-05,1.59E-05,-4.54E-05,1.49E-05,-9.24E-07,-1.01E-06,-3.07E-07,-1.11E-06,2.62E-07,6.31E-07,3.57E-08,4.64E-07,-2.23E-07
